date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2020-01-01,63.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,63.6
2020-02-01,55.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,55.0
2020-03-01,32.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,32.98
2020-04-01,23.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,23.34
2020-05-01,31.02,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,31.02
2020-06-01,39.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,39.93
2020-07-01,42.81,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,42.81
2020-08-01,44.26,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,44.26
2020-09-01,41.09,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,41.09
2020-10-01,40.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,40.47
2020-11-01,43.23,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,43.23
2020-12-01,49.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,49.87
2021-01-01,54.55,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,54.55
2021-02-01,61.96,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,61.96
2021-03-01,65.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,65.19
2021-04-01,64.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.77
2021-05-01,68.04,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,68.04
2021-06-01,73.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,73.07
2021-07-01,74.39,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.39
2021-08-01,70.02,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,70.02
2021-09-01,74.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.6
2021-10-01,83.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,83.65
2021-11-01,80.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,80.77
2021-12-01,74.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.31
2022-01-01,85.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,85.53
2022-02-01,95.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,95.76
2022-03-01,115.59,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,115.59
2022-04-01,105.78,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,105.78
2022-05-01,112.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,112.37
2022-06-01,120.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,120.08
2022-07-01,108.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,108.92
2022-08-01,98.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,98.6
2022-09-01,90.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,90.16
2022-10-01,93.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,93.13
2022-11-01,91.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,91.07
2022-12-01,90.9,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,90.9
2023-01-01,83.09,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,83.09
2023-02-01,82.71,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,82.71
2023-03-01,78.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,78.53
2023-04-01,84.11,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,84.11
2023-05-01,75.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,75.7
2023-06-01,74.89,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.89
2023-07-01,80.1,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,80.1
2023-08-01,86.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,86.16
2023-09-01,94.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,94.0
2023-10-01,91.06,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,91.06
2023-11-01,83.18,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,83.18
2023-12-01,77.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,77.86
2024-01-01,80.23,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,80.23
2024-02-01,83.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,83.76
2024-03-01,85.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,85.45
2024-04-01,90.05,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,90.05
2024-05-01,82.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,82.0
2024-06-01,82.56,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,82.56
2024-07-01,85.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,85.3
2024-08-01,80.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,80.86
2024-09-01,74.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.3
2024-10-01,75.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,75.7
2024-11-01,74.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.4
2024-12-01,73.83,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,73.83
2025-01-01,79.21,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,79.21
2025-02-01,75.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,75.16
2025-03-01,72.57,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,72.57
2025-04-01,67.75,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,67.75
2025-05-01,64.21,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.21
2025-06-01,71.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,71.45
2025-07-01,71.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,71.0
2025-08-01,68.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,68.2
2025-09-01,67.95,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,67.95
2025-10-01,64.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.65
