date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2014-05-01,5487.69,5487.69,USD,5.48769,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-06-01,5666.56,5666.56,USD,5.66656,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-07-01,5317.17,5317.17,USD,5.31717,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-08-01,4431.9,4431.9,USD,4.4319,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-09-01,4081.53,4081.53,USD,4.08153,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-10-01,3892.6,3892.6,USD,3.8926,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-11-01,3957.53,3957.53,USD,3.95753,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-12-01,4275.24,4275.24,USD,4.27524,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-01-01,4384.52,4384.52,USD,4.38452,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-02-01,4364.94,4364.94,USD,4.36494,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-03-01,4003.1,4003.1,USD,4.0031,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-04-01,4152.63,4152.63,USD,4.15263,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-05-01,4485.69,4485.69,USD,4.48569,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-06-01,4484.63,4484.63,USD,4.48463,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-07-01,4320.76,4320.76,USD,4.32076,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-08-01,4350.58,4350.58,USD,4.35058,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-09-01,3840.71,3840.71,USD,3.84071,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-10-01,3443.64,3443.64,USD,3.44364,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-11-01,3603.38,3603.38,USD,3.60338,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-12-01,3775.12,3775.12,USD,3.77512,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-01-01,3663.73,3663.73,USD,3.66373,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-02-01,3753.85,3753.85,USD,3.75385,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-03-01,3755.28,3755.28,USD,3.75528,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-04-01,3786.28,3786.28,USD,3.78628,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-05-01,3999.0,3999.0,USD,3.999,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-06-01,4535.82,4535.82,USD,4.53582,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-07-01,4769.44,4769.44,USD,4.76944,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-08-01,4690.42,4690.42,USD,4.69042,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-09-01,4544.02,4544.02,USD,4.54402,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-10-01,4247.21,4247.21,USD,4.24721,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-11-01,3871.33,3871.33,USD,3.87133,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-12-01,3709.53,3709.53,USD,3.70953,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-01-01,4456.47,4456.47,USD,4.45647,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-02-01,4906.32,4906.32,USD,4.90632,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-03-01,4756.49,4756.49,USD,4.75649,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-04-01,4849.76,4849.76,USD,4.84976,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-05-01,4694.96,4694.96,USD,4.69496,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-06-01,4767.74,4767.74,USD,4.76774,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-07-01,4634.95,4634.95,USD,4.63495,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-08-01,4619.61,4619.61,USD,4.61961,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-09-01,4747.8,4747.8,USD,4.7478,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-10-01,4688.35,4688.35,USD,4.68835,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-11-01,4661.26,4661.26,USD,4.66126,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-12-01,4922.19,4922.19,USD,4.92219,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-01-01,5061.77,5061.77,USD,5.06177,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-02-01,4892.37,4892.37,USD,4.89237,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-03-01,4774.95,4774.95,USD,4.77495,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-04-01,4538.62,4538.62,USD,4.53862,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-05-01,4524.14,4524.14,USD,4.52414,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-06-01,4809.56,4809.56,USD,4.80956,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-07-01,5493.69,5493.69,USD,5.49369,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-08-01,6174.03,6174.03,USD,6.17403,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-09-01,5983.43,5983.43,USD,5.98343,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-10-01,5316.6,5316.6,USD,5.3166,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-11-01,5111.25,5111.25,USD,5.11125,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-12-01,4840.73,4840.73,USD,4.84073,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-01-01,4625.99,4625.99,USD,4.62599,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-02-01,4537.4,4537.4,USD,4.5374,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-03-01,4470.02,4470.02,USD,4.47002,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-04-01,4771.88,4771.88,USD,4.77188,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-05-01,5452.62,5452.62,USD,5.45262,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-06-01,6303.74,6303.74,USD,6.30374,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-07-01,6615.76,6615.76,USD,6.61576,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-08-01,5591.33,5591.33,USD,5.59133,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-09-01,5512.11,5512.11,USD,5.51211,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-10-01,5315.78,5315.78,USD,5.31578,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-11-01,4980.5,4980.5,USD,4.9805,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-12-01,4874.21,4874.21,USD,4.87421,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-01-01,5064.98,5064.98,USD,5.06498,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-02-01,5804.41,5804.41,USD,5.80441,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-03-01,5620.41,5620.41,USD,5.62041,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-04-01,5231.19,5231.19,USD,5.23119,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-05-01,5250.45,5250.45,USD,5.25045,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-06-01,5479.56,5479.56,USD,5.47956,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-07-01,4686.75,4686.75,USD,4.68675,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-08-01,4121.25,4121.25,USD,4.12125,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-09-01,4693.63,4693.63,USD,4.69363,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-10-01,5325.57,5325.57,USD,5.32557,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-11-01,5442.68,5442.68,USD,5.44268,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-12-01,5714.7,5714.7,USD,5.7147,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-01-01,6052.18,6052.18,USD,6.05218,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-02-01,6271.4,6271.4,USD,6.2714,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-03-01,6016.48,6016.48,USD,6.01648,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-04-01,5825.13,5825.13,USD,5.82513,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-05-01,5760.27,5760.27,USD,5.76027,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-06-01,5730.1,5730.1,USD,5.7301,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-07-01,6118.29,6118.29,USD,6.11829,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-08-01,6823.2,6823.2,USD,6.8232,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-09-01,6978.92,6978.92,USD,6.97892,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-10-01,6745.95,6745.95,USD,6.74595,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-11-01,6302.01,6302.01,USD,6.30201,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-12-01,6264.66,6264.66,USD,6.26466,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-01-01,5848.26,5848.26,USD,5.84826,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-02-01,5684.08,5684.08,USD,5.68408,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-03-01,5600.97,5600.97,USD,5.60097,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-04-01,5480.49,5480.49,USD,5.48049,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-05-01,5324.31,5324.31,USD,5.32431,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-06-01,5358.25,5358.25,USD,5.35825,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-07-01,4985.87,4985.87,USD,4.98587,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-08-01,4859.47,4859.47,USD,4.85947,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-09-01,4858.11,4858.11,USD,4.85811,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-10-01,4939.57,4939.57,USD,4.93957,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-11-01,5387.41,5387.41,USD,5.38741,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-12-01,5275.78,5275.78,USD,5.27578,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-01-01,5533.01,5533.01,USD,5.53301,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-02-01,5523.31,5523.31,USD,5.52331,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-03-01,4993.55,4993.55,USD,4.99355,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-04-01,4764.85,4764.85,USD,4.76485,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-05-01,4397.87,4397.87,USD,4.39787,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-06-01,3952.41,3952.41,USD,3.95241,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-07-01,3496.56,3496.56,USD,3.49656,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-08-01,3059.51,3059.51,USD,3.05951,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-09-01,2910.27,2910.27,USD,2.91027,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-10-01,3110.45,3110.45,USD,3.11045,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-11-01,3311.21,3311.21,USD,3.31121,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-12-01,4206.05,4206.05,USD,4.20605,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-01-01,4949.26,4949.26,USD,4.94926,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-02-01,4369.4,4369.4,USD,4.3694,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-03-01,4133.08,4133.08,USD,4.13308,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-04-01,4321.41,4321.41,USD,4.32141,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-05-01,4499.47,4499.47,USD,4.49947,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-06-01,4759.54,4759.54,USD,4.75954,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-07-01,5456.47,5456.47,USD,5.45647,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-08-01,5440.38,5440.38,USD,5.44038,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-09-01,5518.61,5518.61,USD,5.51861,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-10-01,5495.28,5495.28,USD,5.49528,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-11-01,5516.34,5516.34,USD,5.51634,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-12-01,5824.86,5824.86,USD,5.82486,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-01-01,5072.34,5072.34,USD,5.07234,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-02-01,5026.08,5026.08,USD,5.02608,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-03-01,5039.03,5039.03,USD,5.03903,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-04-01,5167.58,5167.58,USD,5.16758,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-05-01,5711.14,5711.14,USD,5.71114,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-06-01,6689.41,6689.41,USD,6.68941,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-07-01,7444.4,7444.4,USD,7.4444,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-08-01,7700.18,7700.18,USD,7.70018,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-09-01,7630.22,7630.22,USD,7.63022,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-10-01,7158.56,7158.56,USD,7.15856,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-11-01,7396.81,7396.81,USD,7.39681,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-12-01,7200.57,7200.57,USD,7.20057,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2026-01-01,7174.0,7174.0,USD,7.174,kg,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",IPS,Australia,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-08-01,113.0,113.0,USD,0.113,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-09-01,126.67,126.67,USD,0.12667,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-10-01,149.25,149.25,USD,0.14925,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-11-01,152.8,152.8,USD,0.1528,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-12-01,140.25,140.25,USD,0.14025,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-01-01,140.0,140.0,USD,0.14,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-02-01,,,USD,,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
