commodity_name,market,price_type,date,price_usd,unit,uuid
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-08-01,560.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-07-01,555.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-06-01,549.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-05-01,547.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-04-01,535.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-03-01,494.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-02-01,490.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-01-01,475.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-12-01,472.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-11-01,463.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-10-01,455.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-09-01,428.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-08-01,380.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-07-01,360.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-06-01,346.8,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-05-01,352.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-04-01,372.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-03-01,354.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-02-01,300.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2010-01-01,296.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-12-01,232.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-11-01,228.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-10-01,246.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-09-01,225.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-08-01,225.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-07-01,224.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-06-01,220.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-05-01,245.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-04-01,278.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-03-01,295.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-02-01,320.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2009-01-01,350.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-12-01,405.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-11-01,606.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-10-01,965.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-09-01,1079.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-08-01,1131.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-07-01,1112.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-06-01,1043.13,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-05-01,1037.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-04-01,1029.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-03-01,875.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-02-01,729.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2008-01-01,539.2,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-12-01,446.88,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-11-01,423.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-10-01,402.9,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-09-01,392.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-08-01,377.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-07-01,355.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-06-01,355.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-05-01,338.13,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-04-01,300.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-03-01,254.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-02-01,215.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2007-01-01,207.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-12-01,205.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-11-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-10-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-09-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-08-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-07-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-06-01,200.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-05-01,200.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-04-01,200.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-03-01,200.6,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-02-01,201.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2006-01-01,201.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-12-01,201.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-11-01,201.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-10-01,201.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-09-01,201.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-08-01,201.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-07-01,201.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-06-01,201.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-05-01,201.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-04-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-03-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-02-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2005-01-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-12-01,202.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-11-01,198.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-10-01,195.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-09-01,195.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-08-01,195.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-07-01,191.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-06-01,177.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-05-01,177.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-04-01,177.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-03-01,177.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-02-01,177.13,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2004-01-01,171.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-12-01,162.88,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-11-01,163.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-10-01,164.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-09-01,153.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-08-01,150.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-07-01,150.9,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-06-01,148.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-05-01,146.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-04-01,145.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-03-01,143.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-02-01,136.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2003-01-01,128.6,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-12-01,131.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-11-01,132.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-10-01,133.1,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-09-01,135.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-08-01,133.3,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-07-01,127.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-06-01,128.88,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-05-01,136.1,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-04-01,132.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-03-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-02-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2002-01-01,131.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-12-01,131.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-11-01,130.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-10-01,124.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-09-01,124.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-08-01,125.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-07-01,123.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-06-01,122.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-05-01,125.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-04-01,129.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-03-01,129.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-02-01,129.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2001-01-01,129.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-12-01,129.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-11-01,129.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-10-01,141.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-09-01,142.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-08-01,142.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-07-01,140.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-06-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-05-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-04-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-03-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-02-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2000-01-01,138.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
