date,commodity_name,country,market,price_type,unit,uuid,price_usd
2015-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,47.24
2015-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,48.12
2015-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,44.42
2015-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,37.72
2016-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,30.8
2016-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,33.2
2016-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,39.07
2016-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,42.25
2016-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,47.13
2016-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,48.48
2016-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,45.07
2016-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,46.14
2016-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,46.19
2016-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,49.73
2016-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,46.44
2016-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,54.07
2017-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,54.89
2017-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,55.49
2017-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,51.97
2017-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,52.98
2017-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,50.87
2017-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,46.89
2017-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,48.69
2017-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,51.37
2017-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,55.16
2017-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,57.62
2017-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.57
2017-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.21
2018-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,68.99
2018-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,65.42
2018-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,66.45
2018-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,71.63
2018-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,76.65
2018-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,75.19
2018-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.44
2018-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,73.13
2018-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,78.86
2018-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,80.47
2018-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,65.17
2018-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,56.46
2019-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,59.27
2019-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.13
2019-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,66.41
2019-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,71.2
2019-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,70.53
2019-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,63.3
2019-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.0
2019-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,59.25
2019-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.33
2019-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,59.37
2019-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.74
2019-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,65.85
2020-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,63.6
2020-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,55.0
2020-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,32.98
2020-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,23.34
2020-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,31.02
2020-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,39.93
2020-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,42.81
2020-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,44.26
2020-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,41.09
2020-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,40.47
2020-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,43.23
2020-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,49.87
2021-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,54.55
2021-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,61.96
2021-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,65.19
2021-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.77
2021-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,68.04
2021-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,73.07
2021-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.39
2021-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,70.02
2021-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.6
2021-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,83.65
2021-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,80.77
2021-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.31
2022-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,85.53
2022-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,95.76
2022-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,115.59
2022-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,105.78
2022-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,112.37
2022-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,120.08
2022-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,108.92
2022-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,98.6
2022-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,90.16
2022-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,93.13
2022-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,91.07
2022-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,90.9
2023-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,83.09
2023-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,82.71
2023-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,78.53
2023-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,84.11
2023-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,75.7
2023-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.89
2023-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,80.1
2023-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,86.16
2023-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,94.0
2023-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,91.06
2023-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,83.18
2023-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,77.86
2024-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,80.23
2024-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,83.76
2024-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,85.45
2024-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,90.05
2024-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,82.0
2024-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,82.56
2024-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,85.3
2024-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,80.86
2024-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.3
2024-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,75.7
2024-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.4
2024-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,73.83
2025-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,79.21
2025-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,75.16
2025-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,72.57
2025-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,67.75
2025-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.21
2025-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,71.45
2025-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,71.0
2025-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,68.2
2025-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,67.95
2025-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.65
