date,commodity_name,country,market,price_type,unit,uuid,price_usd
2013-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.76
2013-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,95.79
2013-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,104.7
2013-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,106.55
2013-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,106.25
2013-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,100.5
2013-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,93.95
2013-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,97.85
2014-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.86
2014-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,100.73
2014-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,100.57
2014-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,102.08
2014-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,101.86
2014-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,105.24
2014-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,102.94
2014-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,96.38
2014-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,93.22
2014-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,84.4
2014-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,75.81
2014-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.26
2015-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,47.27
2015-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,50.61
2015-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,47.78
2015-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,54.44
2015-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.27
2015-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.8
2015-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,50.9
2015-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,42.86
2015-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,45.45
2015-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,46.2
2015-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,42.7
2015-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,37.23
2016-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,31.54
2016-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,30.39
2016-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,37.77
2016-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,40.96
2016-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,46.73
2016-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,48.75
2016-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,44.69
2016-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,44.75
2016-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,45.2
2016-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,49.89
2016-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,45.57
2016-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,52.01
2017-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,52.51
2017-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,53.4
2017-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,49.58
2017-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,51.06
2017-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,48.5
2017-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,45.17
2017-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,46.65
2017-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,48.03
2017-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,49.83
2017-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,51.56
2017-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,56.65
2017-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,57.94
2018-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.67
2018-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,62.17
2018-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,62.76
2018-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,66.32
2018-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.98
2018-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.52
2018-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,70.84
2018-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.99
2018-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,70.21
2018-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,70.75
2018-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,56.67
2018-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,48.95
2019-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,51.52
2019-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,54.95
2019-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,58.15
2019-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.87
2019-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,60.84
2019-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,54.68
2019-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,57.52
2019-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,54.84
2019-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,56.95
2019-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,53.98
2019-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,57.06
2019-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.8
2020-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,57.52
2020-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,50.53
2020-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.88
2020-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,16.52
2020-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.56
2020-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,38.3
2020-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,40.75
2020-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,42.36
2020-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,39.6
2020-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,39.53
2020-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,41.1
2020-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,47.05
2021-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,52.1
2021-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.06
2021-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,62.35
2021-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,61.71
2021-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,65.18
2021-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.38
2021-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,72.46
2021-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.73
2021-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.56
2021-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,81.32
2021-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,79.18
2021-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.53
2022-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,83.12
2022-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,91.74
2022-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,108.49
2022-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,101.78
2022-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,109.6
2022-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,114.59
2022-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,99.85
2022-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,91.57
2022-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,83.87
2022-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,87.26
2022-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,84.78
2022-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.52
2023-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.11
2023-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.84
2023-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,73.37
2023-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,79.44
2023-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.59
2023-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,70.23
2023-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.39
2023-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,81.4
2023-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,89.58
2023-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,85.57
2023-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,77.43
2023-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,72.08
2024-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,73.93
2024-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.7
2024-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,80.49
2024-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,84.59
2024-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,78.81
2024-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,78.89
2024-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,80.54
2024-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,75.55
2024-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.6
2024-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.6
2024-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.7
2024-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.79
2025-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,75.14
2025-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.33
2025-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.82
2025-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.08
2025-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,61.03
2025-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.49
2025-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.4
2025-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,64.08
2025-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.67
2025-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,60.17
