date,price_usd,commodity_name,country,market,price_type,unit
2017-02-01,326.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-03-01,325.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-04-01,313.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-05-01,309.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-06-01,310.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-07-01,313.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-08-01,320.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-09-01,325.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-10-01,322.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-11-01,344.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2017-12-01,357.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-01-01,360.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-02-01,370.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-03-01,378.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-04-01,384.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-05-01,384.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-06-01,391.6,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-07-01,400.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-08-01,409.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-09-01,421.63,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-10-01,420.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-11-01,410.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2018-12-01,389.67,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-01-01,382.13,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-02-01,357.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-03-01,335.03,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-04-01,323.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-05-01,313.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-06-01,314.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-07-01,307.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-08-01,292.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-09-01,285.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-10-01,277.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-11-01,248.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2019-12-01,238.16,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-01-01,264.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-02-01,279.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-03-01,276.22,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-04-01,282.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-05-01,263.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-06-01,273.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-07-01,305.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-08-01,341.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-09-01,358.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-10-01,357.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-11-01,359.63,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2020-12-01,388.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-01-01,421.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-02-01,528.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-03-01,534.13,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-04-01,543.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-05-01,574.63,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-06-01,604.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-07-01,613.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-08-01,603.13,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-09-01,643.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-10-01,672.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-11-01,726.69,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2021-12-01,745.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-01-01,699.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-02-01,747.13,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-03-01,938.13,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-04-01,954.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-05-01,842.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-06-01,783.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-07-01,784.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-08-01,749.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-09-01,752.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-10-01,725.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-11-01,665.6,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2022-12-01,625.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-01-01,631.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-02-01,612.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-03-01,606.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-04-01,637.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-05-01,510.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-06-01,454.55,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-07-01,458.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-08-01,528.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-09-01,527.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-10-01,534.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-11-01,535.63,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2023-12-01,563.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-01-01,596.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-02-01,583.81,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-03-01,617.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-04-01,545.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-05-01,522.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-06-01,543.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-07-01,539.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-08-01,546.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-09-01,554.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-10-01,573.44,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-11-01,574.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2024-12-01,568.33,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-01-01,582.7,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-02-01,603.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-03-01,615.13,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-04-01,635.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-05-01,669.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-06-01,715.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-07-01,736.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-08-01,795.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-09-01,780.63,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2025-10-01,754.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
