date,price_usd,commodity_name,country,market,price_type,unit,price_source
2010-06-01,4359.27,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2010-07-01,4296.54,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2010-08-01,4597.28,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2010-09-01,4750.27,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2010-10-01,4296.06,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2010-11-01,4526.17,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2010-12-01,4845.86,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-01-01,5514.7,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-02-01,6011.31,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-03-01,6075.93,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-04-01,6013.38,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-05-01,5773.25,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-06-01,5214.92,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-07-01,4798.03,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-08-01,4652.53,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-09-01,4784.84,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-10-01,4892.46,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-11-01,4795.61,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2011-12-01,4918.61,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-01-01,4770.59,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-02-01,4690.93,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-03-01,4623.77,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-04-01,4312.82,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-05-01,3860.76,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-06-01,3668.6,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-07-01,3944.24,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-08-01,4041.3,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-09-01,4005.42,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-10-01,3743.52,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-11-01,3424.94,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2012-12-01,3601.18,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-01-01,3699.37,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-02-01,3895.08,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-03-01,4263.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-04-01,4296.53,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-05-01,4029.71,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-06-01,4467.78,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-07-01,4627.09,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-08-01,4348.77,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-09-01,4054.01,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-10-01,3831.27,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-11-01,3742.05,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2013-12-01,3697.96,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-01-01,3774.2,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-02-01,4555.22,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-03-01,5163.25,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-04-01,5587.27,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-05-01,5487.69,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-06-01,5666.56,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-07-01,5317.17,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-08-01,4431.9,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-09-01,4081.53,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-10-01,3892.6,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-11-01,3957.53,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2014-12-01,4275.24,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-01-01,4384.52,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-02-01,4364.94,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-03-01,4003.1,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-04-01,4152.63,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-05-01,4485.69,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-06-01,4484.63,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-07-01,4320.76,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-08-01,4350.58,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-09-01,3840.71,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-10-01,3443.64,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-11-01,3603.38,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2015-12-01,3775.12,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-01-01,3663.73,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-02-01,3753.85,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-03-01,3755.28,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-04-01,3786.28,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-05-01,3999.0,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-06-01,4535.82,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-07-01,4769.44,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-08-01,4690.42,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-09-01,4544.02,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-10-01,4247.21,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-11-01,3871.33,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2016-12-01,3709.53,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-01-01,4456.47,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-02-01,4906.32,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-03-01,4756.49,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-04-01,4849.76,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-05-01,4694.96,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-06-01,4767.74,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-07-01,4634.95,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-08-01,4619.61,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-09-01,4747.8,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-10-01,4688.35,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-11-01,4661.26,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2017-12-01,4922.19,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-01-01,5061.77,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-02-01,4892.37,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-03-01,4774.95,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-04-01,4538.62,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-05-01,4524.14,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-06-01,4809.56,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-07-01,5493.69,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-08-01,6174.03,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-09-01,5983.43,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-10-01,5316.6,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-11-01,5111.25,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2018-12-01,4840.73,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-01-01,4625.99,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-02-01,4537.4,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-03-01,4470.02,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-04-01,4771.88,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-05-01,5452.62,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-06-01,6303.74,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-07-01,6615.76,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-08-01,5591.33,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-09-01,5512.11,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-10-01,5315.78,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-11-01,4980.5,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2019-12-01,4874.21,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-01-01,5064.98,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-02-01,5804.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-03-01,5620.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-04-01,5231.19,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-05-01,5250.45,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-06-01,5479.56,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-07-01,4686.75,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-08-01,4121.25,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-09-01,4693.63,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-10-01,5325.57,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-11-01,5442.68,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2020-12-01,5714.7,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-01-01,6052.18,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-02-01,6271.4,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-03-01,6016.48,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-04-01,5825.13,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-05-01,5760.27,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-06-01,5730.1,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-07-01,6118.29,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-08-01,6823.2,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-09-01,6978.92,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-10-01,6745.95,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-11-01,6302.01,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2021-12-01,6264.66,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-01-01,5848.26,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-02-01,5684.08,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-03-01,5600.97,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-04-01,5480.49,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-05-01,5324.31,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-06-01,5358.25,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-07-01,4985.87,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-08-01,4859.47,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-09-01,4858.11,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-10-01,4939.57,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-11-01,5387.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2022-12-01,5275.78,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-01-01,5533.01,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-02-01,5523.31,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-03-01,4993.55,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-04-01,4764.85,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-05-01,4397.87,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-06-01,3952.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-07-01,3496.56,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-08-01,3059.51,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-09-01,2910.27,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-10-01,3110.45,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-11-01,3311.21,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2023-12-01,4206.05,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-01-01,4949.26,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-02-01,4369.4,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-03-01,4133.08,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-04-01,4321.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-05-01,4499.47,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-06-01,4759.54,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-07-01,5456.47,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-08-01,5440.38,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-09-01,5518.61,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-10-01,5495.28,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-11-01,5516.34,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2024-12-01,5824.86,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-01-01,5072.34,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-02-01,5026.08,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-03-01,5039.03,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-04-01,5167.58,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-05-01,5711.14,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-06-01,6689.41,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-07-01,7444.4,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-08-01,7700.18,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-09-01,7630.22,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-10-01,7158.56,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-11-01,7396.81,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2025-12-01,7200.57,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2026-01-01,7174.0,"Australia, Meat: Ovine (National Heavy Lamb Indicator Value)",Australia,INTERNATIONAL PRICES,EXPORT,tonne,International
2000-01-01,97.53,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-02-01,99.02,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-03-01,97.58,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
