date,price_usd,commodity_name,country,market,price_type,unit
2023-04-01,84.11,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-05-01,75.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-06-01,74.89,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-07-01,80.1,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-08-01,86.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-09-01,94.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-10-01,91.06,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-11-01,83.18,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-12-01,77.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-01-01,80.23,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-02-01,83.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-03-01,85.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-04-01,90.05,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-05-01,82.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-06-01,82.56,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-07-01,85.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-08-01,80.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-09-01,74.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-10-01,75.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-11-01,74.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2024-12-01,73.83,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-01-01,79.21,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-02-01,75.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-03-01,72.57,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-04-01,67.75,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-05-01,64.21,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-06-01,71.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-07-01,71.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-08-01,68.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-09-01,67.95,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2025-10-01,64.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
