date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2002-06-01,8.74,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.19
2002-07-01,8.57,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.18630434782608696
2002-08-01,8.38,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.18217391304347827
2002-09-01,8.73,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.1897826086956522
2002-10-01,7.61,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.16543478260869565
2002-11-01,8.13,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.17673913043478262
2002-12-01,7.96,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.17304347826086958
2003-01-01,8.27,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.17978260869565216
2003-02-01,9.19,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.19978260869565218
2003-03-01,10.24,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.22260869565217392
2003-04-01,9.64,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.20956521739130435
2003-05-01,9.44,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.20521739130434782
2003-06-01,10.39,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.22586956521739132
2003-07-01,11.67,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.25369565217391304
2003-08-01,12.95,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.28152173913043477
2003-09-01,10.6,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.23043478260869565
2003-10-01,8.95,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.19456521739130433
2003-11-01,9.65,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.20978260869565218
2003-12-01,9.2,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.19999999999999998
2004-01-01,9.22,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.20043478260869566
2004-02-01,10.2,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2217391304347826
2004-03-01,11.07,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.24065217391304347
2004-04-01,11.06,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.24043478260869566
2004-05-01,10.87,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.23630434782608695
2004-06-01,11.32,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.24608695652173915
2004-07-01,12.59,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.27369565217391306
2004-08-01,12.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2734782608695652
2004-09-01,11.83,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.25717391304347825
2004-10-01,9.79,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.21282608695652172
2004-11-01,10.79,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.23456521739130434
2004-12-01,11.18,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.24304347826086956
2005-01-01,11.73,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.255
2005-02-01,12.24,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26608695652173914
2005-03-01,12.32,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26782608695652177
2005-04-01,11.69,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.25413043478260866
2005-05-01,11.63,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.25282608695652176
2005-06-01,12.41,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2697826086956522
2005-07-01,12.75,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.27717391304347827
2005-08-01,12.32,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26782608695652177
2005-09-01,11.03,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.23978260869565216
2005-10-01,11.94,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.25956521739130434
2005-11-01,10.43,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2267391304347826
2005-12-01,9.98,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.21695652173913044
2006-01-01,10.17,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.22108695652173913
2006-02-01,10.36,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2252173913043478
2006-03-01,12.13,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26369565217391305
2006-04-01,11.82,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2569565217391304
2006-05-01,11.2,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2434782608695652
2006-06-01,12.59,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.27369565217391306
2006-07-01,12.96,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2817391304347826
2006-08-01,13.15,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2858695652173913
2006-09-01,12.47,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.27108695652173914
2006-10-01,11.49,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2497826086956522
2006-11-01,11.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.25173913043478263
2006-12-01,12.02,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26130434782608697
2007-01-01,13.64,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2965217391304348
2007-02-01,15.18,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.33
2007-03-01,15.61,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3393478260869565
2007-04-01,15.1,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3282608695652174
2007-05-01,15.2,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.33043478260869563
2007-06-01,16.7,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3630434782608695
2007-07-01,17.93,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3897826086956522
2007-08-01,17.93,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3897826086956522
2007-09-01,16.68,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3626086956521739
2007-10-01,14.2,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.30869565217391304
2007-11-01,12.49,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2715217391304348
2007-12-01,11.8,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2565217391304348
2008-01-01,12.82,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.27869565217391307
2008-02-01,13.48,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.29304347826086957
2008-03-01,14.47,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3145652173913044
2008-04-01,14.54,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3160869565217391
2008-05-01,15.07,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32760869565217393
2008-06-01,17.02,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.37
2008-07-01,17.05,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3706521739130435
2008-08-01,16.72,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3634782608695652
2008-09-01,17.79,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3867391304347826
2008-10-01,17.14,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3726086956521739
2008-11-01,15.76,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3426086956521739
2008-12-01,15.73,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.34195652173913044
2009-01-01,16.24,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3530434782608695
2009-02-01,16.21,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3523913043478261
2009-03-01,16.77,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3645652173913043
2009-04-01,16.68,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3626086956521739
2009-05-01,16.13,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.35065217391304343
2009-06-01,16.3,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.35434782608695653
2009-07-01,17.0,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3695652173913043
2009-08-01,16.74,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3639130434782608
2009-09-01,15.31,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.33282608695652177
2009-10-01,13.03,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.2832608695652174
2009-11-01,12.37,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26891304347826084
2009-12-01,12.33,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.26804347826086955
2010-01-01,14.14,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3073913043478261
2010-02-01,14.17,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3080434782608696
2010-03-01,15.4,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3347826086956522
2010-04-01,15.42,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3352173913043478
2010-05-01,14.89,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32369565217391305
2010-06-01,14.86,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32304347826086954
2010-07-01,16.38,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3560869565217391
2010-08-01,16.48,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3582608695652174
2010-09-01,16.93,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3680434782608696
2010-10-01,14.54,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3160869565217391
2010-11-01,14.35,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3119565217391304
2010-12-01,14.79,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32152173913043475
2011-01-01,17.62,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3830434782608696
2011-02-01,20.11,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43717391304347825
2011-03-01,22.72,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.49391304347826087
2011-04-01,22.72,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.49391304347826087
2011-05-01,22.61,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.4915217391304348
2011-06-01,27.04,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.5878260869565217
2011-07-01,27.89,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.606304347826087
2011-08-01,27.33,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.5941304347826086
2011-09-01,23.99,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.5215217391304348
2011-10-01,20.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.44739130434782604
2011-11-01,17.5,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3804347826086957
2011-12-01,16.95,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3684782608695652
2012-01-01,18.28,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3973913043478261
2012-02-01,18.72,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.4069565217391304
2012-03-01,19.47,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.42326086956521736
2012-04-01,18.39,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3997826086956522
2012-05-01,17.35,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3771739130434783
2012-06-01,17.78,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3865217391304348
2012-07-01,19.1,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.41521739130434787
2012-08-01,20.92,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.45478260869565224
2012-09-01,18.32,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3982608695652174
2012-10-01,16.2,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3521739130434782
2012-11-01,14.65,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3184782608695652
2012-12-01,14.14,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3073913043478261
2013-01-01,16.13,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.35065217391304343
2013-02-01,15.84,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3443478260869565
2013-03-01,16.44,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3573913043478261
2013-04-01,16.25,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3532608695652174
2013-05-01,17.07,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3710869565217391
2013-06-01,18.88,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.41043478260869565
2013-07-01,20.08,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43652173913043474
2013-08-01,19.62,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.4265217391304348
2013-09-01,17.82,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3873913043478261
2013-10-01,15.11,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3284782608695652
2013-11-01,13.97,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.30369565217391303
2013-12-01,14.0,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.30434782608695654
2014-01-01,15.04,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3269565217391304
2014-02-01,15.28,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.33217391304347826
2014-03-01,16.68,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3626086956521739
2014-04-01,17.22,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3743478260869565
2014-05-01,17.75,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3858695652173913
2014-06-01,17.97,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.39065217391304347
2014-07-01,18.88,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.41043478260869565
2014-08-01,19.59,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.4258695652173913
2014-09-01,17.78,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3865217391304348
2014-10-01,16.51,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3589130434782609
2014-11-01,16.52,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3591304347826087
2014-12-01,16.91,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3676086956521739
2015-01-01,17.73,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3854347826086957
2015-02-01,17.5,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3804347826086957
2015-03-01,17.55,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3815217391304348
2015-04-01,17.19,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3736956521739131
2015-05-01,17.06,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3708695652173913
2015-06-01,17.57,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3819565217391304
2015-07-01,19.52,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.42434782608695654
2015-08-01,18.06,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3926086956521739
2015-09-01,17.04,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3704347826086956
2015-10-01,16.0,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.34782608695652173
2015-11-01,15.9,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3456521739130435
2015-12-01,15.77,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3428260869565217
2016-01-01,17.25,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.375
2016-02-01,17.1,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3717391304347826
2016-03-01,17.34,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3769565217391304
2016-04-01,17.41,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3784782608695652
2016-05-01,17.43,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3789130434782609
2016-06-01,18.07,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.39282608695652177
2016-07-01,19.11,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.41543478260869565
2016-08-01,19.22,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.41782608695652174
2016-09-01,18.09,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3932608695652174
2016-10-01,16.28,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3539130434782609
2016-11-01,14.86,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32304347826086954
2016-12-01,13.89,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.30195652173913046
2017-01-01,14.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3169565217391304
2017-02-01,14.52,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.31565217391304345
2017-03-01,15.3,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.33260869565217394
2017-04-01,15.34,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3334782608695652
2017-05-01,15.38,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3343478260869565
2017-06-01,16.01,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3480434782608696
2017-07-01,16.1,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.35000000000000003
2017-08-01,15.87,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.345
2017-09-01,15.17,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3297826086956522
2017-10-01,14.52,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.31565217391304345
2017-11-01,15.01,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32630434782608697
2017-12-01,14.99,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3258695652173913
2018-01-01,14.7,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.31956521739130433
2018-02-01,14.23,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.30934782608695655
2018-03-01,15.13,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3289130434782609
2018-04-01,17.19,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3736956521739131
2018-05-01,16.78,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3647826086956522
2018-06-01,17.61,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3828260869565217
2018-07-01,19.91,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43282608695652175
2018-08-01,21.18,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.46043478260869564
2018-09-01,18.16,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3947826086956522
2018-10-01,16.61,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3610869565217391
2018-11-01,16.36,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3556521739130435
2018-12-01,16.54,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3595652173913043
2019-01-01,17.11,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3719565217391304
2019-02-01,17.3,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3760869565217391
2019-03-01,17.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3821739130434782
2019-04-01,17.99,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3910869565217391
2019-05-01,18.0,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.391304347826087
2019-06-01,20.07,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43630434782608696
2019-07-01,20.53,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.44630434782608697
2019-08-01,19.68,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.42782608695652175
2019-09-01,17.95,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3902173913043478
2019-10-01,15.88,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.34521739130434786
2019-11-01,15.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.33869565217391306
2019-12-01,15.82,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.34391304347826085
2020-01-01,16.91,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3676086956521739
2020-02-01,16.99,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3693478260869565
2020-03-01,19.91,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43282608695652175
2020-04-01,19.93,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43326086956521737
2020-05-01,19.81,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.43065217391304345
2020-06-01,19.89,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.4323913043478261
2020-07-01,19.58,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.42565217391304344
2020-08-01,18.88,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.41043478260869565
2020-09-01,17.4,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3782608695652174
2020-10-01,15.01,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.32630434782608697
2020-11-01,15.95,Maize (white),Guatemala,Guatemala City,WHOLESALE,Spanish quintal (46 kg),kg,0.3467391304347826
